lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C22131354,30,422.86800000000017,0,CC(=O)N1C[C@@H](Oc2c1cccc2)C(=O)Nc3ccc(cc3)Oc4ccccc4Cl
C24046458,30,423.90000000000015,0,Cc1ccc2cc(c(nc2c1C)Cl)CN3C(=O)[C@](NC3=O)(C)c4ccc(cc4)OC
C09580246,32,426.47200000000026,0,Cc1ccc(c(c1)C)N/C=C/2\c3ccccc3C(=O)N(C2=O)Cc4ccc5c(c4)OCO5
C12360115,31,438.5970000000003,0,c1ccc2c(c1)c(nc(n2)SCC(=O)N3CC[NH+](CC3)C45CC6CC(C4)CC(C6)C5)[O-]
C36614294,31,431.5170000000002,0,Cc1ccc(cc1)c2cc(c3c(=O)[nH]c(=S)n(c3n2)c4cccc(c4C)C)C(=O)OC
C36823621,30,442.5620000000002,0,Cc1c(sc2c1c(=O)n(c(n2)SCc3cc(=O)oc4c3ccc(c4C)O)C(C)C)C
C08590795,27,428.2860000000002,0,CN1C2=C([C@H](NC1=O)c3ccc(cc3)Br)C(=O)N(C2)c4ccc(cc4)OC
C08588417,30,431.96400000000034,0,c1cc2c(cc1Cl)N(CCO2)C(=O)N3CCC(CC3)C(=O)NCCC4=CCCCC4
C13213824,32,421.504,0,CC(C)c1ccc(cc1)[C@@H]2C3=C(c4ccccc4O2)N=C5NC=NN5[C@H]3c6cccnc6
C02917820,31,448.93500000000006,0,COc1ccccc1[C@H]2C3=C(c4cc(ccc4O2)Cl)N=C5N=CNN5[C@@H]3c6cccs6
C38833631,29,416.5430000000002,0,Cc1ccc(cc1C)NC(=O)[C@H]2CN(c3cc(ccc3O2)C(C)(C)C)S(=O)(=O)C
C39237988,31,446.5570000000001,0,CC1=C([C@H](n2c(=O)/c(=C\[C@H]3C=CC=N3)/sc2=N1)c4cccs4)C(=O)Nc5ccccc5
C40811889,33,445.4940000000002,0,Cc1c\2c(oc1C(=O)N3c4ccccc4C[C@@H]3C)CCC/C2=N\NC(=O)c5ccc(cc5)F
C45631212,33,439.515,0,C[C@@H]1CCc2ccccc2N1C(=O)CN3C(=O)C(NC3=O)(c4ccccc4)c5ccccc5
C49464170,31,442.5810000000004,0,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)C(=O)N4CCCC[C@H]4CCO3
C59153481,27,430.3020000000001,0,Cc1cc(c(c(c1)C)OCC(=O)N/N=C\2/c3cc(ccc3N(C2=O)C)Br)C
C13661781,33,436.4670000000001,0,c1ccc(cc1)N2[C@H]([C@@H]3[C@@H](O2)C(=O)N(C3=O)c4cccc5c4cccc5)c6ccc(cc6)O
C13134724,29,444.60700000000014,0,Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@@H](C)C(=O)/N=c/3\n(c4ccccc4s3)C)C
C32072020,32,424.50400000000025,0,Cc1ccccc1n2c3c(cn2)[C@]4(CC(=N3)O)c5cc(ccc5N(C4=O)CC#C)C(C)C
C64848212,32,449.57600000000025,0,Cc1ccc2c(c1C)-n3cccc3C4(N2)CCN(CC4)S(=O)(=O)c5ccc(cc5)C(=O)C
C65010445,29,418.5590000000004,0,Cc1cc2c(c(oc2c(c1C)S(=O)(=O)NC3CCCCC3)C(=O)N4CCCC4)C
C02100978,31,410.5010000000002,0,COc1ccc(cc1Cn2c3ccccc3nn2)[C@H]4c5c(c6ccccc6[nH]5)CC[NH2+]4
C08385091,31,434.5410000000001,0,Cc1c(sc(c1[C@H](c2ccccc2OC)Nc3cccc[nH+]3)NC(=O)c4ccco4)C
C02050269,29,451.252,0,Cc1cc([nH+]c(c1)N[C@@](C(=O)OC)(C(F)(F)F)NC(=O)c2ccc(cc2Cl)Cl)C
C09135752,31,441.9830000000002,0,CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3ccccc3Cl)[NH+]4CCCC4
C09138325,33,453.5820000000004,0,Cc1ccc(cc1F)NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCCC4
C09138328,33,453.5820000000004,0,Cc1ccc(cc1F)NC(=O)C(=O)NC[C@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCCC4
C09290492,32,449.60000000000025,0,Cc1ccc(cc1)C[NH+]2CCc3c(c(=O)[nH]c(n3)SCC(=O)Nc4cc(ccc4C)C)C2
C09464268,28,459.6590000000001,0,Cc1cc(c(n1CC(F)(F)F)C)C(=O)COC(=O)c2c(c(c(c([nH+]2)Cl)Cl)N)Cl
C12705597,33,451.5660000000002,0,CC[NH+]1CCC[C@@H]1CN(Cc2cc3c(cc(cc3[nH]c2=O)C)C)C(=O)Nc4ccccc4F
C02130274,35,472.6090000000003,0,CCc1cccc2c1NC(=O)[C@]23[C@H]4[C@@H]([C@@H]([NH2+]3)Cc5ccccc5)C(=O)N(C4=O)C6CCCCCC6
C05043618,31,432.6290000000004,0,C1CCC(CC1)C(=O)N[C@@H](C(=O)NCC[NH+]2CCOCC2)C34CC5CC(C3)CC(C5)C4
C19520595,30,424.491,0,CC[C@@H]1C[C@@H](n2c(cc(n2)C(=O)NC[C@H](c3ccc(cc3)C)[NH+](C)C)N1)C(F)(F)F
C09720776,26,433.20400000000006,0,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])NCC/[NH+]=C/c2cc(ccc2O)Br
C14885808,31,424.5650000000003,0,c1c2cc3c(cc2nc(c1C[NH2+]CCC4=CCCCC4)N5CCC[C@@H](C5)CO)OCO3
C12602888,33,452.5500000000002,0,COCC[NH2+][C@@H]1C[C@H](N2[C@@H](Cc3c4ccccc4[nH]c3[C@H]2C1)C(=O)OC)c5ccccc5F
C20968681,30,443.9800000000002,0,CC[NH+]1CCN(CC1)c2c(cccc2Cl)NC(=S)NC(=O)c3cc4ccccc4o3
C01352976,32,437.53900000000016,0,CC[NH+]1CCC[C@H]1CN(Cc2cc3ccc(cc3[nH]c2=O)C)C(=O)Nc4ccc(cc4)F
C26371850,31,422.54900000000015,0,Cc1cc(c(c(c1)C)NC(=O)C[NH+](C)[C@H](C)C(=O)N[C@@H](C)c2cc3ccccc3o2)C
C27426569,32,434.5600000000002,0,C[C@H](c1cc2ccccc2o1)NC(=O)[C@H](C)[NH+]3CCC(CC3)C(=O)NCc4ccccc4
C35288900,30,420.5140000000001,0,C[C@H]1Cc2ccccc2N1C(=O)c3c(c4cc5cc(c(cc5[nH+]c4s3)OC)OC)N
C12602941,34,464.56100000000026,0,COC(=O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H]4N1[C@@H](C[C@@H](C4)[NH+]5CC[C@H](C5)O)c6ccccc6F
C35747674,30,424.5460000000002,0,Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccco4)C[C@H](C)O
C36041087,34,460.5980000000003,0,Cc1ccc(cc1)NC(=O)NC[C@H]2c3cc(c(cc3CC[NH+]2Cc4ccccc4C)OC)OC
C36225199,30,420.5140000000002,0,Cc1c([nH]c(n1)SCc2cc(oc-3c/c(=[NH+]\C(=O)C)/ccc23)O)Cc4ccccc4
C38547547,32,448.5680000000002,0,Cc1cccc([nH+]1)N[C@@H](c2ccc(cc2)OC)c3c(c(sc3NC(=O)c4ccco4)C)C
C38806268,30,431.57800000000026,0,CCOC(=O)c1c2c(sc1NC(=O)COc3ccc(cc3)C)C([NH2+]C(C2)(C)C)(C)C
C39421878,33,458.6110000000001,0,CCc1cccc2=C(C[NH+]=c12)C(=O)[C@@H](c3ccccc3)S[C@@H]4NN[C@@H](N4C)c5ccncc5
C39529966,31,457.5970000000002,0,CSc1ccc(c(c1)c2ccccc2O)N3CC[NH2+][C@H](C3)S(=O)(=O)Oc4ccccc4
C39607079,33,471.0210000000003,0,Cc1ccc(c(c1)C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)COc4cccc(c4)Cl
C39652686,33,456.65100000000047,0,CCOc1ccccc1CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C
C39653832,33,456.65100000000047,0,CCOc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C
C39665165,33,471.0210000000001,0,C[C@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)Cc3ccc(cc3)Cl)Oc4ccccc4
C39686546,33,456.65100000000047,0,C[C@@H](Cc1ccccc1OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C
C39689410,33,471.0210000000003,0,Cc1cccc(c1)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)COc4cccc(c4)Cl
C39696297,35,471.6250000000003,0,CCc1ccc(cc1)[C@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4
C22289610,29,436.0010000000002,0,CC(C)[C@H](C(=O)/N=c\1/[nH]c(cs1)C[NH+]2CCCCC2)NC(=O)c3ccccc3Cl
C55384936,32,449.5660000000004,0,c1cc(c(c(c1)F)F)CN2CCNC(=O)[C@@H]2CC(=O)NCC3(CCCC3)[NH+]4CCCCC4
C58313349,29,430.62300000000016,0,Cc1cc(ccc1NC(=O)N[C@H](Cn2cc[nH+]c2)C(C)(C)C)Sc3nc(cs3)C
C29935434,30,434.5570000000001,0,Cc1ccc(c(c1)C)NC(=O)[C@@H](C)[NH+]2CCC(CC2)NS(=O)(=O)c3ccc(cc3)F
C59040590,32,448.5680000000002,0,C[NH+](C)[C@@H](CNC(=O)Nc1cccc(c1)C#Cc2cccc(c2)C(=O)OC)c3cccs3
C59489264,31,451.9590000000001,0,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)Cl)/c3ccc4ccccc4c3
C59987501,29,454.3480000000002,0,c1ccc(c(c1)C(=O)NCC(=O)Nc2ccc(cc2)c3cn4c([nH+]3)CCCC4)Br
C63182687,31,429.52500000000015,0,c1ccc2=[NH+]CC(=c2c1)C[C@H](C(=O)Nc3ccc(cc3)CC#N)NC(=O)c4cccs4
C63209075,33,443.57100000000025,0,Cc1c(c([nH]c1C(=O)NC[C@@H](c2ccc(cc2)N(C)C)C3=c4ccccc4=[NH+]C3)C)C(=O)C
C16675637,28,436.3440000000001,0,C/C(=N\NC(=[NH2+])S[C@@H]1CC(=O)N(C1=O)c2cccc(c2)Cl)/c3ccc(cc3)Cl
C63280093,31,438.57300000000015,0,C[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)/C=C\3/CS[C@@H](N3)c4ccc(c(c4)OC)OC
C63280095,31,438.57300000000015,0,C[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)/C=C\3/CS[C@H](N3)c4ccc(c(c4)OC)OC
C63842596,30,446.98,0,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)NC3CCCC3)NS(=O)(=O)c4ccc(cc4)Cl
C65074886,32,455.6480000000003,0,Cc1cccc(c1)CNC2=[NH+]CCNC23CCN(CC3)S(=O)(=O)c4cc(c(cc4C)C)C
C65266443,29,412.945,0,CC(C)(C)/[NH+]=C\1/[C@@]2(CCN(C2)C(=O)Cc3ccc(cc3)Cl)Nc4cccnc4N1
C04132317,25,356.80900000000014,0,COc1cc(cc2c1N[C@@H]([C@H]3[C@@H]2C=CC3)c4ccccc4Cl)[N+](=O)[O-]
C04406572,24,368.264,0,CC[C@H](C)N1CC2=C(C1=O)[C@H](NC(=O)N2C)c3cccc(c3Cl)Cl
C00670476,27,378.45300000000015,0,CC[C@H]1CCc2c(sc(c2C#N)NC(=O)c3cc4ccccc4oc3=O)C1
C00672991,24,368.748,0,c1cc(c(cc1[N+](=O)[O-])NC(=O)c2c(c3ccc(cc3s2)F)Cl)F
C04867566,25,356.8090000000001,0,COc1ccc(c2c1N[C@@H]([C@@H]3[C@@H]2C=CC3)c4cccc(c4)[N+](=O)[O-])Cl
C04975145,25,356.8090000000001,0,COc1ccc(cc1[N+](=O)[O-])[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)Cl
C05155862,28,371.488,0,Cc1ccc(c(c1)C)N2CCN(CC2)c3c4c(c5c(cccc5[nH]4)C)ncn3
C01007323,27,378.4530000000001,0,COc1ccc(c(c1)[C@H]2N3[C@H](CC(=N3)c4cccs4)c5ccccc5O2)O
C05669489,29,382.41900000000015,0,c1ccc2c(c1)cc3ccccc3c2/C=N/NC(=O)[C@@H]4COc5ccccc5O4
C05720940,27,378.50100000000015,0,COc1ccc\2c(c1)CCC/C2=N\Nc3c4c5c(sc4ncn3)CCCC5
C05797223,26,388.8550000000001,0,CCSc1nc2c(nn1)-c3ccccc3N[C@@H](O2)c4c(cccc4Cl)F
C02314104,27,384.50100000000015,0,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2c3cc(ccc3C(=CC2(C)C)C)C
C06199442,24,358.444,0,Cc1ccc(cc1)S(=O)(=O)/N=C/2\N=C(/C(=C\c3ccccc3)/S2)O
C06233457,29,389.4990000000001,0,Cc1cc2c(cc1C)nc3c(n2)[C@]4(CC[C@@]3(C4(C)C)C(=O)NCc5ccco5)C
C06306033,25,357.47900000000004,0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)/C=c\2/c(=O)n3c(s2)ncn3
C06721717,28,372.4240000000001,0,COc1cccc2c1O[C@@H](N3[C@@H]2CC(=N3)c4ccccc4O)c5ccccc5
C06808069,29,391.46700000000016,0,CC[C@@]1(CC(=O)c2c(ccc3c2c(c(o3)C(=O)Nc4c(cccc4C)C)C)O1)C
C08428939,27,363.4610000000001,0,Cc1ccc2c(c1)CCCN2CC(=O)N3c4ccccc4NC(=O)C[C@@H]3C
C09614645,27,368.387,0,c1ccc(c(c1)N2CCN(CC2)c3[nH]c(=O)cc(n3)c4ccc(cc4)F)F
C10993562,25,351.793,0,c1ccn2c(c1)nc(cc2=O)NCc3ccc(o3)c4ccc(cc4)Cl
C12788404,27,376.4370000000002,0,c1ccc(c(c1)C(=O)c2ccc3nc4c(c5c(s4)CCCC5)c(=O)n3c2)O
C12537155,28,389.37700000000007,0,c1ccc2c(c1)CCN2CC(=O)N3c4ccccc4NC(=O)C[C@H]3C(F)(F)F
C16348183,26,369.49000000000007,0,Cc1ccc2c(c1)N(C(C=C2C)(C)C)C(=O)CSc3nc(cc(n3)O)C
C20178078,23,368.23800000000006,0,CCc1nnc2n1c(nc3c2cccc3)Nc4ccccc4Br
C20700215,25,356.80900000000014,0,COc1ccc(c2c1N[C@@H]([C@@H]3[C@H]2C=CC3)c4ccccc4Cl)[N+](=O)[O-]
C21258700,29,389.4510000000002,0,CCc1ccc(cc1)[C@H]2CC3=C([C@@H](CC(=O)N3)c4ccc5c(c4)OCO5)C(=O)C2
C21713457,22,358.2430000000001,0,Cc1cc(ccc1Br)Nc2cc(ncn2)n3c(cc(n3)C)C
C20129997,25,358.5110000000002,0,CC1(CC(=C2C(=Nc3c(ncnc3S2)OC)C1)NC4CCCCC4)C
C35493021,24,368.264,0,CC[C@H](C)N1CC2=C(C1=O)[C@H](NC(=O)N2C)c3ccc(c(c3)Cl)Cl
C38594580,28,389.4800000000002,0,C[C@@H]1Cc2cc(ccc2O1)/C=C(/C#N)\C(=O)Nc3c(c4c(s3)CCCC4)C#N
C38685580,23,388.246,0,c1cc(sc1)C(=O)/[NH+]=C/2\C=CC3=N[C@H]([N-]C3=C2)c4ccc(o4)Br
C39330084,26,361.4260000000001,0,Cc1cc(nc(n1)S[C@H]2C(=c3ccccc3=[NH+]C2=O)c4ccccc4)[O-]
C39770381,25,354.4790000000002,0,c1cc(sc1)/C=N/NC(=O)[C@H]2C=C(N=N2)C34CC5CC(C3)CC(C5)C4
C39871931,29,387.366,0,c1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(cc4)O)c5ccc(cc5)F
C40214869,19,361.604,0,c1cc(c(cc1NC(=O)c2ccc(s2)Br)[N+](=O)[O-])Cl
C49508443,28,390.4640000000001,0,Cc1ccc2c(c1)N(C(=O)c3cc(ccc3O2)NC(=O)/C=C/c4cccs4)C
C09358966,28,390.8740000000002,0,Cc1ccc(cc1)[C@@H]2CC3=C([C@@H](n4c(ncn4)N3)c5ccc(cc5)Cl)C(=O)C2
C05442685,28,390.5120000000002,0,Cc1ccc(c(c1)C)n2c(c(c(n2)C)/C=N/c3c(c4c(s3)CCCC4)C#N)O
C02914803,28,390.874,0,COc1ccc2cc(ccc2c1)[C@H]3C[C@H](n4c(ncn4)N3)c5ccc(cc5)Cl
C59315746,27,359.4290000000001,0,Cc1c2ccccc2oc1[C@@H](C)NC(=O)c3ccc4c(c3)nc(c(n4)C)C
C38154606,28,378.406,0,c1ccc(c(c1)/C=C/2\CCC[C@@H]3C2=[NH+]c4nnnn4[C@@H]3c5ccccc5F)F
C05646531,26,371.50600000000014,0,Cc1ccc2c(c1)[C@H](CC(N2C(=O)CSc3[nH]c(=O)cc(n3)C)(C)C)C
C61692733,21,369.602,0,Cc1ccc(cc1C(=O)Nc2cc(ccc2Cl)Br)[N+](=O)[O-]
C63038827,21,353.216,0,CC(C)(C)[C@H](Cc1c2cc(ccc2ncc1[N+](=O)[O-])Br)O
C05740232,28,386.4800000000001,0,Cc1ccc(n1c2ccsc2c3cc4[nH]c(cc(=O)n4n3)c5ccccc5)C
C39980412,26,367.405,0,c1ccc2c(c1)C[C@H](C(=O)O2)c3cs/c(=N/N=C/c4ccccc4F)/[nH]3
C35478715,28,370.4560000000001,0,Cc1ccc(cc1)c2c3c(c(nc(n3)C)N[C@@H]4CCCc5c4cccc5)on2
C64837709,25,356.4470000000001,0,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)c3c(noc3C)C
C67020542,25,379.2430000000001,0,CC(C)N(c1ccc(c(c1)Cl)Cl)C(=O)c2cccc3c2OCC(=O)N3
C67320749,25,354.841,0,C[C@@H]1CCCN(C1)c2[nH]c(=O)c3c(ccnc3n2)c4ccc(cc4)Cl
C00752691,30,410.3950000000001,0,c1ccc(cc1)[C@@H]2CC3=C([C@H](C(=C(O3)N)C#N)c4ccc(cc4)C(F)(F)F)C(=O)C2
C04292990,29,406.6070000000002,0,C[C@@H](CCC(=O)OC)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@@H]2[C@H]([C@H]([C@H]4[C@@]3(CCCC4)C)O)O)C
C04292991,29,406.6070000000002,0,C[C@@H](CCC(=O)OC)[C@H]1CC[C@H]2[C@@]1(CC[C@H]3[C@@H]2[C@H]([C@H]([C@H]4[C@@]3(CCCC4)C)O)O)C
C00630978,31,409.533,0,CN(C)c1ccc(cc1)[C@@H]2C3=C(C[C@H](CC3=O)c4ccccc4)Nc5ccccc5N2
C04315717,22,395.713,0,c1ccc(c(c1)c2nnc(n2N)SCc3cccc(c3)Br)Cl
C04543386,28,392.52400000000017,0,CCOc1ccc2ccccc2c1[C@@H]3Nc4c(c5c(s4)C[C@@H](CC5)C)C(=O)N3
C04547569,27,405.32500000000016,0,c1ccc(c(c1)[C@H](c2ccc(cc2)Cl)NC(=O)C3(CCCCC3)NC=O)Cl
C01083329,27,399.277,0,c1ccc(cc1)C(c2ccccc2)(C(=O)N/N=C/c3ccc(c(c3)Cl)Cl)O
C00684739,31,413.51700000000005,0,CCOc1cc(ccc1O)[C@H]2C3=C(CC(CC3=O)(C)C)c4ccc5ccccc5c4N2
C01123683,28,398.5720000000003,0,Cc1cccc(c1NC(=O)c2c3c(sc2NC(=O)C(C)(C)C)C[C@@H](CC3)C)C
C05041309,27,404.9420000000002,0,c1cc(c(cc1NC(=S)Nc2ccn(n2)C34CC5CC(C3)CC(C5)C4)Cl)F
C05055768,25,397.3270000000002,0,CNC(=O)c1c2c(sc1NC(=O)c3cc(cc(c3)Cl)Cl)CCCCC2
C05175719,20,398.054,0,c1ccc(c(c1)/C=N/NC(=O)c2cc(ccc2O)Br)Br
C05449979,23,409.74,0,C[C@H](c1ccccc1Cl)Sc2nnc(n2N)c3ccccc3Br
C01624386,28,391.854,0,Cc1c(ccc2c1NC(=O)[C@@]2([C@@H](c3ccccc3)C(=O)c4ccccc4)O)Cl
C01624388,28,391.854,0,Cc1c(ccc2c1NC(=O)[C@@]2([C@H](c3ccccc3)C(=O)c4ccccc4)O)Cl
C05846073,27,404.6010000000002,0,CC(C)NC(=O)c1c2c(sc1NC(=O)c3cccs3)C[C@H](CC2)C(C)(C)C
C06468849,29,398.5910000000003,0,C[C@H](CNC(=O)[C@@]12CC[C@@H](C1)C(C2=C)(C)C)NC(=O)[C@@]34CC[C@@H](C3)C(C4=C)(C)C
C14459333,30,399.4900000000001,0,COc1cc(ccc1O)[C@H]2[C@@H]3CC=C[C@@H]3c4cccc(c4N2)OCc5ccccc5
C14459985,30,399.4900000000001,0,COc1cccc(c1O)[C@H]2[C@H]3CC=C[C@@H]3c4cccc(c4N2)OCc5ccccc5
C14478694,28,396.5560000000001,0,Cc1ccccc1[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)NC(C)(C)C
C14478697,28,396.5560000000001,0,Cc1ccccc1[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)NC(C)(C)C
C14478831,32,424.54400000000015,0,CCOc1ccc(cc1)NC(=O)c2cccc3c2N[C@H]([C@@H]4[C@@H]3C=CC4)c5ccccc5C
C15900477,25,403.3200000000001,0,c1cc(ccc1/C=C/C(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3)Br
C18199549,30,412.8760000000001,0,c1ccc(cc1)C2=C([C@H](C(=C(O2)N)C#N)c3ccc(cc3)Cl)C(=O)c4ccccc4
C19889359,29,399.5190000000001,0,CN1CCc2c(c(c3c(c(sc3n2)C(=O)c4ccccc4)N)c5ccccc5)C1
C20691429,29,408.5670000000002,0,Cc1cc(c(c(c1)C)[C@@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)S(=O)(=O)NCC=C)C
C20699608,27,402.947,0,CCCNS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@H](N2)c4ccc(cc4)Cl
C20701269,26,392.2820000000001,0,COc1ccc(c2c1[C@H]3C=CC[C@@H]3[C@H](N2)c4cc(cc(c4O)Cl)Cl)OC
C20779512,28,392.8860000000001,0,c1ccc2c(c1)c3c([nH]2)[C@@H](N(CC3)Cc4ccc(o4)CO)c5cccc(c5)Cl
C21374096,21,401.742,0,c1ccc(c(c1)c2nnc(n2N)SCc3ccc(s3)Cl)Br
C22007150,24,393.3250000000001,0,Cc1cc(ccc1NC(=O)CNC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)Br
C06720741,30,408.448,0,Cc1ccc(cc1)[C@H]2C3=C(CCCC3=O)NC(=C2C(=O)Nc4ccc(cc4F)F)C
C12782639,29,407.51400000000007,0,Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)CN[C@@H](C)c4ccc(cc4)F)C
C14478485,30,416.5460000000001,0,Cc1ccccc1[C@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)Nc5ccccc5
C14478486,30,416.5460000000001,0,Cc1ccccc1[C@@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)Nc5ccccc5
C40173567,25,409.3190000000001,0,c1cc(ccc1c2c(c(sc2S(=O)(=O)c3ccc(cc3)Cl)N)C#N)Cl
C43726729,29,406.6070000000002,0,C[C@@H](CCC(=O)OC)[C@@H]1CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2[C@@H]([C@@H]([C@@H]4[C@]3(CCCC4)C)O)O)C
C43726732,29,406.6070000000002,0,C[C@@H](CCC(=O)OC)[C@@H]1CC[C@H]2[C@]1(CC[C@H]3[C@@H]2[C@@H]([C@@H]([C@@H]4[C@]3(CCCC4)C)O)O)C
C45521112,21,397.25999999999993,0,Cc1cc(ccc1NCC(=O)NC2(CCCCC2)C#N)I
C45820129,23,422.266,0,Cc1cc(cc(c1)C(=O)NCC(=O)Nc2ccc(cc2C)I)C
C02765513,29,418.4400000000003,0,c1cc(cc(c1)C(F)(F)F)c2ccc(o2)[C@@H]3Nc4c(c5c(s4)CCCC5)C(=O)N3
C54621863,27,399.277,0,Cc1ccc2ccc(c(c2n1)O)[C@H](c3ccco3)Nc4ccc(c(c4)Cl)Cl
C16425762,23,416.218,0,c1ccc2cc(ccc2c1)C(=O)O/N=C(/c3ccc(cc3)I)\N
C57465954,22,428.472,0,c1cc(c(cc1Br)F)COC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl
C03139739,24,430.2450000000001,0,C/C(=N\NC(=O)c1cccc(c1)I)/c2ccc3ccccc3c2O
C53362898,29,406.9130000000001,0,Cc1ccc(cc1)[C@H]2N[C@H](CC(=N2)c3ccc(cc3)OC)c4cc(ccc4O)Cl
C53363439,28,392.886,0,COc1ccccc1[C@H]2N[C@H](CC(=N2)c3ccc(cc3)Cl)c4ccccc4O
C15945435,25,421.3600000000001,0,CC[C@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(c(c4)Br)OC)O)C1
C67193251,27,399.3440000000001,0,Cc1ccccc1c2nc(cs2)C(=O)NNc3c(c(c(c(c3F)F)F)F)F
C03265016,26,374.844,0,Cc1cc(=O)oc2c1ccc(c2)OC[C@H](C[NH2+]Cc3cccc(c3)Cl)O
C05013885,24,375.9420000000001,0,CCOc1ccc(cc1S(=O)(=O)NC2CC([NH2+]C(C2)(C)C)(C)C)Cl
C06654961,31,423.57700000000017,0,CC1=C2C[C@H]3[C@@H](C[C@@]2(CCC1)C)OC(=O)[C@@H]3C[NH2+]CCc4c[nH]c5c4cc(cc5)OC
C07749694,29,406.53100000000006,0,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH2+][C@H](c3ccccc3)c4cccs4
C08172027,31,428.5720000000003,0,c1cc(ccc1CN(C(=O)C[NH+]2CCC[C@H](C2)C(=O)N)C34CC5CC(C3)CC(C5)C4)F
C09336983,26,378.5620000000003,0,Cc1ccc(s1)C(=O)NCC(=O)NCC2(CCCCC2)[NH+]3CCCCC3
C11789101,28,400.5680000000001,0,CC(C)CC[C@@]1(C(=O)NC(=O)N1)C2CC[NH+](CC2)Cc3cc4ccccc4s3
C12074216,30,403.5020000000002,0,Cc1cc(ccc1OC)[C@H]2c3c(c4ccccc4[nH]3)CC[NH+]2Cc5ccc(o5)CO
C12112114,30,408.4760000000002,0,Cc1ccccc1c2c(cn(n2)c3ccc(cc3F)F)C[NH2+]Cc4c([nH]nc4C)C
C12203693,28,378.4960000000001,0,Cc1ccccc1C[NH+]2CCNC(=O)[C@H]2CC(=O)NC3(CC3)c4ccccc4
C12448176,31,414.5290000000002,0,Cc1cccc(n1)[C@H]2c3c(c4ccccc4[nH]3)CC[NH+]2Cc5cccc(c5)OCCO
C14966597,30,422.93600000000026,0,c1ccc(cc1)[C@@H](c2ccc(cc2)Cl)NC(=O)c3ccc([nH]c3=O)C[NH+]4CCCC4
C15070889,29,413.5630000000001,0,CC(C)CNC(=O)c1cc2cc(ccc2o1)C3(CC[NH+](CC3)Cc4cccs4)O
C19085717,32,441.5670000000003,0,CC(C)C(=O)N1CCCc2c1ccc(c2)[C@@H](C[NH+]3CCC(CC3)(c4ccc(cc4)F)O)O
C36039470,27,381.88700000000006,0,Cc1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]CC=C)c3ccc(cc3)Cl
C36156737,27,390.5730000000003,0,CC[C@H](C[NH+](Cc1[nH]c(=O)c2c3c(sc2n1)CCCC3)C4CCCCC4)O
C36205746,27,386.54100000000017,0,CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3C)C[C@@H](C(C)C)O
