lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C38903080,37,502.6830000000004,0,CC(C)(C)c1ccc(cc1)c2nc(on2)C[NH+]3CCC[C@@H](C3)C(=O)NCCCN4CCc5c4cccc5
C38905517,32,498.4450000000002,0,Cc1ccc(cc1)CCCNC(=O)[C@@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)Br
C36303982,36,502.6260000000004,0,Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](C[C@H](COC(C)(C)C)O)CC(C)C
C63245144,36,501.6280000000005,0,Cc1ccc(cc1)C(=O)c2c3c(sc2NC(=O)COC(=O)CCC4=c5ccccc5=[NH+]C4)CCCC3
C63350609,37,503.5750000000002,0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OC(=O)[C@H](CC4=c5ccccc5=[NH+]C4)NC(=O)OC(C)(C)C
C63361819,37,503.62300000000033,0,CCCCC[C@H](C)NC(=O)c1ccccc1N2C(=O)[C@@]3([C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C
C63426853,36,501.6320000000002,0,CCOC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)Nc3ccc(cc3)[C@@H]4Nc5ccc(cc5S4)C
C63426854,36,501.6320000000002,0,CCOC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)Nc3ccc(cc3)[C@H]4Nc5ccc(cc5S4)C
C06149330,39,529.6400000000003,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3c(cc(cc3[nH]c2=O)C)C)[NH+](Cc4ccc(cc4)F)Cc5ccco5
C08442457,37,522.0770000000002,0,CC(C)(C)[C@H]([C@H](n1cncn1)Oc2ccc(cc2)Cl)n3c(nnn3)[C@@H](c4ccccc4)[NH+]5CCCCC5
C08753475,35,522.7570000000003,0,CC(C)(C)c1ccc(cc1)S(=O)(=O)NCC[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(C)(C)C
C08767128,42,601.7740000000002,0,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3ccc(o3)N4CC[NH+](CC4)C)/s2)[C@@H]1c5ccc(cc5)SC)c6ccccc6
C01939550,37,512.5480000000002,0,CC[NH+](Cc1ccccc1)Cc2c(ccc3c2oc(c(c3=O)Oc4ccccc4C(C)C)C(F)(F)F)O
C12243041,38,513.6620000000003,0,CCN(CC[NH+](C)C)C(=O)C1CCN(CC1)c2cccc3c2C(=O)N(C3=O)Cc4cccc5c4cccc5
C12493607,37,514.6390000000002,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3cccs3)Cc4cc5c(cc(cc5n6c4nnn6)C)C
C12579238,38,539.6410000000003,0,CC[NH+]1CCN(CC1)[P@](=Nc2cc(ccc2OC)[N+](=O)[O-])(c3c(nn(c3C)c4ccccc4)C)C(C)(C)C
C13064685,39,521.6890000000003,0,CC[C@@H](c1nnnn1CCc2ccccc2)[NH+](Cc3ccc(cc3)C)Cc4cc5cc(c(cc5[nH]c4=O)C)C
C06408630,40,533.7000000000005,0,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)[NH+](CCc5ccccc5)Cc6ccccc6
C16516182,37,518.7070000000003,0,Cc1ccc(cc1)Cc2nc(sn2)N(CCC(=O)N(CC[NH+](C)C)Cc3ccccc3)Cc4ccco4
C29412709,40,539.7880000000005,0,CCN(CC)C(=O)C(C)(C)c1ccc2c(c1)c(c([nH]2)c3cc(cc(c3)C)C)CC[NH2+]CCCCc4cccnc4
C33712150,36,516.7470000000002,0,C[C@H](CC(=O)N(CC[NH+]1CCCC1)CC(=O)N(Cc2ccc(cc2)F)Cc3cccs3)CC(C)(C)C
C34749313,35,517.1190000000003,0,CCc1c(sc2c1c(=O)n(c(n2)N3CC[NH+](CC3)CC(=O)N(CC)CC)Cc4ccc(cc4)Cl)C
C34774593,35,515.6850000000002,0,CCN(CC)C(=O)C[NH+]1CCN(CC1)c2c3c(csc3nc(n2)SCc4ccc(cc4)[N+](=O)[O-])C
C34829547,38,528.6430000000004,0,CC[NH+]1CCN(CC1)c2c(c(nn2c3ccccc3)C)CN(CC(C)C)C(=O)c4ccc(cc4)C(F)(F)F
C34829667,36,512.7400000000002,0,CCCC[C@H](CC)C(=O)N1CCN(C[C@H]1C)C(=O)C[NH+]2CCc3c(ccs3)[C@@H]2c4ccc(cc4)OC
C34835409,37,512.7380000000004,0,CCCN(Cc1c(nn(c1N2CC[NH+](CC2)C(C)C)c3ccc(cc3)F)CC)C(=O)CCC4CCCC4
C34835427,37,514.7540000000002,0,CCCC[C@@H](CC)C(=O)N(CCC)Cc1c(nn(c1N2CC[NH+](CC2)C(C)C)c3ccc(cc3)F)CC
C35095746,31,511.5500000000002,0,CC[NH+](CCN1CCN(CC1)S(=O)(=O)c2ccc(cc2)Br)CC3=CC[C@H]4C[C@@H]3C4(C)C
C35246688,39,520.6970000000005,0,Cc1ccc(cc1)C[NH+](Cc2ccccc2)Cc3ccc(o3)C(=O)N4CCN(CC4)C/C=C/c5ccccc5
C35486673,33,514.4400000000003,0,CC(C)CCOc1cccc(c1)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CC[NH+](C)C)Br
C35518611,40,540.7720000000003,0,CCCC[NH+](C[C@H](c1ccccc1)O)CC(=O)N(CCc2c[nH]c3c2cccc3)Cc4ccc(cc4)C(C)(C)C
C35705525,37,512.5270000000002,0,CN(Cc1ccccc1)C(=O)c2coc(n2)C[NH+](Cc3cccc(c3)C(F)(F)F)Cc4ccccc4F
C35771156,38,538.7530000000004,0,c1cc(sc1)CN(Cc2ccc(cc2)F)C(=O)CN(CC[NH+]3CCCC3)C(=O)C45CC6CC(C4)CC(C6)C5
C35777995,39,524.6410000000004,0,Cc1cccc(c1)Oc2c(c(nn2c3ccccc3)C)C[NH+](Cc4ccco4)C[C@H](COc5ccccc5)O
C36638204,36,515.7280000000002,0,CC[NH+](CC)CCN(c1nc2c(c(ccc2s1)C)C)C(=O)c3cc(nc4c3cccc4)c5cccs5
C36638221,36,514.7120000000004,0,CC[NH+](CC)CCN(c1nc2c(c(ccc2s1)C)C)C(=O)c3cc(c(c(c3)OCC)OCC)OCC
C36642820,36,514.6280000000004,0,C[NH+](C)CCN(c1nc2c(ccc(c2s1)OC)OC)C(=O)c3ccc(c(c3)[N+](=O)[O-])N4CCCCC4
C36647947,34,525.7170000000003,0,CC[NH+](CC)CCN(c1nc2ccc(cc2s1)F)C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4cccs4
C36647981,34,521.7540000000002,0,Cc1cc(c2c(c1)sc(n2)N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4cccs4)C
C36660278,34,522.1160000000002,0,Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H]2C(=O)N(CCC[NH+](C)C)c3nc4ccc(cc4s3)Cl
C36660287,35,515.7250000000003,0,CCc1cccc2c1nc(s2)N(CCC[NH+](C)C)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)C
C36660303,36,529.7520000000003,0,CC[NH+](CC)CCN(c1nc2cc(cc(c2s1)C)C)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)C
C36660323,35,515.7250000000003,0,Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)N(CCC[NH+](C)C)c3nc4c(c(ccc4s3)C)C
C36660351,35,519.6880000000003,0,CC[NH+](CC)CCN(c1nc2c(cccc2s1)C)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)F
C36660408,36,531.7240000000003,0,CC[NH+](CC)CCN(c1nc2c(cccc2s1)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)OC
C36660447,34,522.1160000000003,0,CC[NH+](CC)CCN(c1nc2ccccc2s1)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)Cl
C36704351,34,521.7540000000002,0,CCc1ccc2c(c1)sc(n2)N(CC[NH+](CC)CC)C(=O)[C@H]3CCCN3S(=O)(=O)c4cccs4
C39325355,35,514.0230000000003,0,Cc1ccc(cc1Cl)S(=O)(=O)N(Cc2ccccc2)C[C@@H]3C=c4cc(c(cc4=[NH+]C3=O)OC)OC
C39487601,38,518.7660000000003,0,CC(C)C[C@@]1(CN(C(=O)N1CC2(CC[NH+](CC2)Cc3ccccc3)C4CCCCC4)c5ccccc5O)C
C40008481,38,521.6780000000003,0,CCCCOc1ccc(cc1OCC)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CCC[NH+](CC)CC)C
C40008489,39,535.7050000000004,0,CC[NH+](CC)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)C)c4ccc(c(c4)OCC)OCCC(C)C
C40008934,39,535.7050000000003,0,CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)C)c4ccc(c(c4)OC)OC
C40014154,38,523.6690000000002,0,CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)F)c4ccc(cc4)OCCC
C40014493,39,539.6680000000003,0,CC[NH+](CC)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)F)c4ccc(c(c4)OCC)OCCC(C)C
C40014660,38,538.1080000000002,0,CCCC[NH+](CCCC)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)Cl)c4ccc(cc4)OCC=C
C40385713,37,511.61200000000014,0,CCCCc1ccc(cc1)C(=O)N2CCN(CC2)c3c(c([nH+]c(n3)c4ccc(cc4)C(F)(F)F)C)CC
C02222803,37,520.5240000000003,0,CCCOC(=O)c1ccc(cc1)Oc2c(=O)c3ccc(c(c3oc2C(F)(F)F)C[NH+]4CCCC[C@H]4C)O
C63437326,38,512.7180000000004,0,CC(C)CCNC(=O)[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c3ccc(cc3)C45CC6CC(C4)CC(C6)C5
C06193114,36,509.6960000000004,0,CC[NH+](CC)CCCNC(=S)N(CCc1ccccc1C)Cc2cc3cc4c(cc3[nH]c2=O)OCO4
C06193197,36,509.6960000000004,0,CC[NH+](CC)CCCNC(=S)N(Cc1ccc2c(c1)OCO2)Cc3cc4cc(c(cc4[nH]c3=O)C)C
C06193198,36,509.6960000000004,0,CC[NH+](CC)CCCNC(=S)N(Cc1ccc2c(c1)OCO2)Cc3cc4cc(cc(c4[nH]c3=O)C)C
C06197809,36,509.6960000000004,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3ccc4c(c3)OCO4)C(=S)NCCC[NH+](CC)CC
C06197888,39,531.6810000000004,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+](Cc4cccc(c4)OC)C[C@@H]5CCCO5
C00886326,42,588.7579999999999,0,Cc1ccc(o1)c2nnn(n2)CC(=O)N(C3CC[NH+](CC3)Cc4ccccc4)[C@H](c5cccs5)C(=O)NC6CCCC6
C00823397,31,514.4620000000003,0,CCOC(=O)c1c2ccc(c(c2sc1NC(=O)C)OC[C@H](C[NH2+]C3CCCCC3)O)Br
C00823396,31,514.4620000000003,0,CCOC(=O)c1c2ccc(c(c2sc1NC(=O)C)OC[C@@H](C[NH2+]C3CCCCC3)O)Br
C06300892,39,531.6810000000004,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)C[C@@H]5CCCO5)C
C02745936,36,523.6640000000003,0,CCOC(=O)c1c2c(sc1NC(=O)CSc3nc4c(c5ccccc5n4CC=C)nn3)C[NH+](CC2)C
C12832945,39,531.6810000000003,0,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4C5CCCCC5
C12833060,38,509.6340000000002,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](CCc3ccccc3)Cc4nnnn4Cc5ccc(cc5)OC)C
C13064710,38,513.6220000000003,0,CC[C@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccc(cc3)OC)Cc4cc5cc(c(cc5[nH]c4=O)C)C
C13064890,38,513.6220000000004,0,CC[C@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3ccco3)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13064962,38,513.6220000000003,0,CC[C@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccccc3OC)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13065279,38,513.6220000000003,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccccc3OC)Cc4cc5c(ccc(c5[nH]c4=O)C)C
C06409948,38,513.6220000000003,0,Cc1ccc2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)Cc5ccco5
C06443608,39,525.6330000000004,0,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3C4CCCC4)[NH+](Cc5ccc(cc5)OC)Cc6ccco6
C08855439,34,509.814,0,c1cc(ccc1N/C=C/C(=O)C2=NO[C@H](C2)CNc3c(cc(c[nH+]3)C(F)(F)F)Cl)OC(F)(F)F
C13500688,39,531.6370000000003,0,CC(C)[C@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCO5)C6CCCC6
C13500689,39,531.6370000000003,0,CC(C)[C@@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCO5)C6CCCC6
C30979722,32,520.4730000000002,0,c1cc(oc1)CSCCCNC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4)Br
C35743788,37,509.7150000000005,0,C[C@H](c1nc2ccccc2c(=O)n1CCOC)N(CCCCCC[NH3+])C(=O)C34CC5CC(C3)CC(C5)C4
C36038917,36,511.6720000000004,0,Cc1cc(nc(n1)SCc2ccc(o2)C(=O)NCC[NH+](C)C)N3CCN(CC3)c4ccc(cc4)OC
C36083329,37,514.6700000000001,0,CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccc(cc3)F)C(=O)NC(C)C
C36205641,36,508.6640000000003,0,Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCCOC)C[C@H](COCc4ccccc4)O
C36206545,36,508.6640000000002,0,CC(C)COC[C@H](C[NH+](Cc1ccccc1)Cc2[nH]c(=O)c3c(csc3n2)c4ccccc4OC)O
C36303337,37,508.6140000000004,0,CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)F)C[NH+](C[C@H]4CCCO4)C[C@@H](COCC#C)O
C36066250,39,537.7250000000003,0,CC[NH+](CC)CCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4cccc(c4)C)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C
C36066364,38,523.6980000000003,0,CC[NH+](CC)CCN1[C@@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4cc(cc(c4)C)C)C(=O)NC5CCCCC5
C36066300,39,539.6970000000002,0,CCCC[NH+](C)CCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(cc4)OC)C(=O)NC5CCCCC5
C27523213,33,509.4430000000001,0,c1cc(c(cc1CN(CCNC(=S)NCCCc2c[nH+]c[nH]2)c3ccc(cn3)[N+](=O)[O-])Cl)Cl
C39225664,37,511.7310000000003,0,CC[C@@H](c1ccccc1)C(=O)N2CCC[C@@]23CCN(C3=O)[C@@H](CC(C)C)C(=O)NC[C@H]4CCC[NH+]4CC
C39404338,34,522.076,0,CCOC(=O)[C@@H]1[C@@H](SC2=C1CCCC2)NC(=O)CS[C@@H]3N/C(=[NH+]\N=C\c4ccc(cc4)Cl)/N=N3
C39439794,34,522.076,0,CCOC(=O)[C@@H]1[C@H](SC2=C1CCCC2)NC(=O)CS[C@@H]3N/C(=[NH+]\N=C\c4ccccc4Cl)/N=N3
C39596487,37,512.6460000000002,0,C[C@H](CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@H](C(C)C)Oc3ccccc3)Oc4ccc(cc4)F
C39596489,37,512.6460000000002,0,C[C@H](CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@@H](C(C)C)Oc3ccccc3)Oc4ccc(cc4)F
C39652786,37,508.68300000000033,0,CCOc1ccccc1CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C(C)C)Oc4ccccc4
C39652788,37,508.68300000000033,0,CCOc1ccccc1CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C(C)C)Oc4ccccc4
C39675467,37,508.6830000000005,0,C[C@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC
C39676593,37,508.68300000000016,0,CC[C@H](C)CC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC(c3ccc(cc3)OC)c4ccc(cc4)OC
C39676595,37,508.68300000000016,0,CC[C@H](C)CC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC(c3ccc(cc3)OC)c4ccc(cc4)OC
C40383891,37,508.6430000000003,0,CC[NH+](CC)CCC[C@H](C)NC(=O)c1ccc(o1)CN2CCn3cccc3[C@@H]2c4ccc(cc4)[N+](=O)[O-]
C43525956,36,508.6430000000002,0,Cn1c(cc(n1)c2ccc(cc2)F)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=S)Nc5cccc(c5)C(=O)OC
C44857257,36,509.6080000000003,0,c1ccc(cc1)S(=O)(=O)N(CC(=O)NCc2ccc(cc2)C[NH+]3CCCC3)c4ccc(cc4)[N+](=O)[O-]
C27549894,36,528.0540000000003,0,CCC1=NN2C(=[NH2+])/C(=C/c3cc(c(c(c3)Cl)OCCOc4c(cccc4C)C)OCC)/C(=O)N=C2S1
C27549898,36,528.0540000000003,0,CCC1=NN2C(=[NH2+])/C(=C/c3cc(c(c(c3)Cl)OCCOc4cc(ccc4C)C)OCC)/C(=O)N=C2S1
C36029904,37,534.6740000000002,0,CC(C)C[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(cc3)F)CCc4ccc(c(c4)OC)OC
C52569865,39,525.6290000000004,0,COC(=O)c1ccc(cc1)N([C@@H](c2cccnc2)C(=O)NC3CCCCC3)C(=O)CC4=c5ccccc5=[NH+]C4
C01326088,40,545.6640000000003,0,CC[C@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCCO5)C6CCCCC6
C06077583,39,532.6690000000003,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OCC)[NH+]4CCN(CC4)c5ccccc5OC
C06077719,38,508.6500000000002,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5cccnc5
C06149473,37,519.6510000000002,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(ccc3[nH]c2=O)OC)[NH+](Cc4ccco4)Cc5cccs5
C06149594,39,531.6810000000003,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4ccc(cc4)OC)C[C@@H]5CCCO5
C06193196,36,509.6960000000004,0,CC[NH+](CC)CCCNC(=S)N(Cc1ccc2c(c1)OCO2)Cc3cc4c(ccc(c4[nH]c3=O)C)C
C06135266,38,508.65000000000026,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccccc4)Cc5cccnc5
C06198227,38,517.6540000000005,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCCC4)[NH+](Cc5ccco5)C[C@@H]6CCCO6
C06409008,39,529.6650000000005,0,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+](Cc5ccc(cc5)OC)C[C@@H]6CCCO6
C12367114,32,512.6210000000002,0,C[C@H]1CCCC[NH+]1CCCNS(=O)(=O)c2ccc(s2)S(=O)(=O)c3ccc(cn3)C(F)(F)F
C12832963,38,513.5970000000002,0,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](Cc3ccc(cc3)F)Cc4nnnn4Cc5ccc(cc5)OC
C13032770,38,513.5970000000002,0,Cc1ccc(c2c1cc(c(=O)[nH]2)C[NH+](Cc3ccc(cc3)OC)Cc4nnnn4Cc5ccc(cc5)F)C
C13033070,38,509.6340000000003,0,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](Cc3ccc(cc3)OC)Cc4nnnn4CCc5ccccc5
C13064237,38,519.6260000000003,0,CC[C@H](c1nnnn1C(C)(C)CC)[NH+](Cc2ccc3c(c2)OCO3)Cc4cc5ccc(cc5[nH]c4=O)OC
C13064510,38,519.6700000000003,0,CC[C@H](c1nnnn1C(C)(C)CC)[NH+](Cc2ccc(cc2)C)Cc3cc4cc(c(cc4[nH]c3=O)OC)OC
C13064518,39,535.6440000000003,0,CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cc(c(cc4[nH]c3=O)OC)OC)C5CCCCC5
C13064959,38,513.6220000000003,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccc(cc3)OC)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13064963,38,513.6220000000003,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccccc3OC)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13065123,38,513.6220000000003,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccc(cc3)OC)Cc4cc5ccc(c(c5[nH]c4=O)C)C
C13065527,38,513.5970000000002,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccc(cc3)OC)Cc4nnnn4Cc5ccc(cc5)F)C
C06443856,38,527.6740000000003,0,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3Cc4ccccc4)[NH+](Cc5cccs5)C[C@@H]6CCCO6
C09354281,37,509.62300000000033,0,CC[NH+](CC)CCCN1[C@H](/C(=C(/c2ccc3c(c2)C[C@@H](O3)C)\O)/C(=O)C1=O)c4ccc(c(c4)OC)OC
C08855438,34,509.814,0,c1cc(ccc1N/C=C/C(=O)C2=NO[C@@H](C2)CNc3c(cc(c[nH+]3)C(F)(F)F)Cl)OC(F)(F)F
C13495958,39,531.6810000000002,0,CC[C@@H](c1nnnn1C[C@@H]2CCCO2)[NH+](CCc3cccc(c3)C)Cc4cc5cc(ccc5[nH]c4=O)OCC
C13495959,39,531.6810000000002,0,CC[C@H](c1nnnn1C[C@@H]2CCCO2)[NH+](CCc3cccc(c3)C)Cc4cc5cc(ccc5[nH]c4=O)OCC
C13499399,38,515.6380000000004,0,CCC[C@H](c1nnnn1Cc2ccccc2)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCCO5)C6CCCC6
C06300897,39,531.6810000000004,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4cccc(c4)OC)C[C@@H]5CCCO5)C
C06282662,39,529.5960000000003,0,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+](Cc5ccc(cc5)F)Cc6ccco6
C09403377,37,509.62300000000033,0,CC[NH+](CC)CCCN1[C@@H](/C(=C(/c2ccc3c(c2)C[C@@H](O3)C)\O)/C(=O)C1=O)c4ccc(c(c4)OC)OC
C12497965,38,525.5780000000004,0,CCC[C@@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(cc3OC)OC)C(=O)N(C2=O)c4ccc5c(c4)OCCO5)C(=O)OCC
C12497968,38,525.5780000000004,0,CCC[C@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(cc3OC)OC)C(=O)N(C2=O)c4ccc5c(c4)OCCO5)C(=O)OCC
C36309755,36,517.6430000000003,0,CC(C)[NH+](C[C@@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F
C36309797,36,517.6430000000003,0,CCC[NH+](C[C@@H](COCc1ccco1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)F
C33937192,39,531.6810000000002,0,CC[C@H](c1nnnn1C[C@H]2CCCO2)[NH+](CCc3cccc(c3)C)Cc4cc5cc(ccc5[nH]c4=O)OCC
C09962830,37,537.7470000000004,0,CC1CCN(CC1)S(=O)(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NCCC[NH+](CC(C)C)CC(C)C
C20150738,38,525.5780000000004,0,CCC[C@@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3ccc(cc3OC)OC)C(=O)N(C2=O)c4ccc5c(c4)OCCO5)C(=O)OCC
C20150739,38,525.5780000000004,0,CCC[C@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3ccc(cc3OC)OC)C(=O)N(C2=O)c4ccc5c(c4)OCCO5)C(=O)OCC
C39344674,38,520.6540000000005,0,CC(C)(C)CNc1cc2c([nH+]c1)N([C@@H]([C@@H]2NC(=O)[C@@H]3CCOC3)C(=O)OC)CCc4c[nH]c5c4cccc5
C39533265,34,510.7020000000003,0,CCCc1ccc(cc1)[C@@H](CNS(=O)(=O)C(C)C)N2CC[NH2+][C@@H](C2)S(=O)(=O)Oc3ccccc3
C39533585,35,524.7290000000004,0,CC(C)Cc1ccc(cc1)[C@@H](CNS(=O)(=O)C(C)C)N2CC[NH2+][C@@H](C2)S(=O)(=O)Oc3ccccc3
C39652789,37,508.68300000000033,0,CCOc1ccccc1CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C(C)C)Oc4ccccc4
C39665829,38,524.6820000000001,0,C[C@H](CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@@H](C(C)C)Oc3ccccc3)Oc4ccc(cc4)OC
C39666263,37,508.68300000000033,0,Cc1ccc(cc1)O[C@@H](C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C(C)C)Oc4ccccc4
C39675259,38,534.5990000000005,0,C[C@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F
C39675466,37,508.6830000000005,0,C[C@@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC
C39675468,37,508.6830000000005,0,C[C@@H](CCc1ccc(cc1)OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC
C39676594,37,508.68300000000016,0,CC[C@@H](C)CC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC(c3ccc(cc3)OC)c4ccc(cc4)OC
C40325319,36,512.6520000000004,0,CCCS(=O)(=O)c1ccc(cc1)c2cc(no2)C(=O)NC[C@H](c3ccc(cc3)OC)[NH+]4CCCCC4
C43209059,38,521.5460000000004,0,COC(=O)c1ccc(cc1)[C@H]([C@@H](C[NH2+]Cc2ccc3c(c2)OCO3)C(=O)[O-])[NH2+]Cc4ccc5c(c4)OCO5
